,Legislation Number,URL,Congress,Amends Bill,Title,Sponsor,Date of Introduction,Date Offered,Date Submitted,Date Proposed,Number of Cosponsors,Committees,Latest Action Date,Latest Action,Subject
0,H.R. 3823,https://www.congress.gov/bill/115th-congress/house-bill/3823,115th Congress (2017-2018),,Disaster Tax Relief and Airport and Airway Extension Act of 2017,"Rep. Brady, Kevin [R-TX-8]",09/25/2017,,,,2,"House - Ways and Means, Transportation and Infrastructure, Energy and Commerce, Financial Services, Budget",09/29/2017,Became Public Law No: 115-63.,Taxation
1,H.R. 88,https://www.congress.gov/bill/115th-congress/house-bill/88,115th Congress (2017-2018),,Shiloh National Military Park Boundary Adjustment and Parker's Crossroads Battlefield Designation Act,"Rep. Blackburn, Marsha [R-TN-7]",01/03/2017,,,,0,"House - Natural Resources | Senate - Energy and Natural Resources, Energy and Natural Resources",12/21/2018,Message on House action received in Senate and at desk: House amendment to Senate amendment.,Taxation
2,H.R. 1,https://www.congress.gov/bill/115th-congress/house-bill/1,115th Congress (2017-2018),,An Act to provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,"Rep. Brady, Kevin [R-TX-8]",11/02/2017,,,,24,"House - Ways and Means, Ways and Means",12/22/2017,Became Public Law No: 115-97.,Taxation
3,H.R. 5946,https://www.congress.gov/bill/114th-congress/house-bill/5946,114th Congress (2015-2016),,United States Appreciation for Olympians and Paralympians Act of 2016,"Rep. Dold, Robert J. [R-IL-10]",09/07/2016,,,,12,"House - Ways and Means, Ways and Means",10/07/2016,Became Public Law No: 114-239.,Taxation
4,H.R. 3209,https://www.congress.gov/bill/114th-congress/house-bill/3209,114th Congress (2015-2016),,Recovering Missing Children Act,"Rep. Paulsen, Erik [R-MN-3]",07/23/2015,,,,30,"House - Ways and Means, Ways and Means | Senate - Finance",06/30/2016,Became Public Law No: 114-184.,Taxation
5,H.R. 1527,https://www.congress.gov/bill/114th-congress/house-bill/1527,114th Congress (2015-2016),,Slain Officer Family Support Act of 2015,"Rep. Jeffries, Hakeem S. [D-NY-8]",03/23/2015,,,,7,House - Ways and Means,04/01/2015,Became Public Law No: 114-7.,Taxation
6,H.R. 606,https://www.congress.gov/bill/114th-congress/house-bill/606,114th Congress (2015-2016),,Don't Tax Our Fallen Public Safety Heroes Act,"Rep. Paulsen, Erik [R-MN-3]",01/28/2015,,,,25,House - Ways and Means,05/22/2015,Became Public Law No: 114-14.,Taxation
7,H.R. 5771,https://www.congress.gov/bill/113th-congress/house-bill/5771,113th Congress (2013-2014),,"To amend the Internal Revenue Code of 1986 to extend certain expiring provisions and make technical corrections, to amend the Internal Revenue Code of 1986 to provide for the tax treatment of ABLE accounts established under State programs for the care of family members with disabilities, and for other purposes.","Rep. Camp, Dave [R-MI-4]",12/01/2014,,,,0,"House - Ways and Means, Education and the Workforce, Budget",12/19/2014,Became Public Law No: 113-295.,Taxation
8,H.R. 3771,https://www.congress.gov/bill/113th-congress/house-bill/3771,113th Congress (2013-2014),,Philippines Charitable Giving Assistance Act,"Rep. Swalwell, Eric [D-CA-15]",12/12/2013,,,,35,"House - Ways and Means, Budget",03/25/2014,Became Public Law No: 113-92.,Taxation
9,H.R. 3458,https://www.congress.gov/bill/113th-congress/house-bill/3458,113th Congress (2013-2014),,Fallen Firefighters Assistance Tax Clarification Act of 2013,"Rep. Slaughter, Louise McIntosh [D-NY-25]",11/12/2013,,,,3,House - Ways and Means,12/20/2013,Became Public Law No: 113-63.,Taxation
10,H.R. 3043,https://www.congress.gov/bill/113th-congress/house-bill/3043,113th Congress (2013-2014),,Tribal General Welfare Exclusion Act of 2014,"Rep. Nunes, Devin [R-CA-22]",08/02/2013,,,,61,House - Ways and Means,09/26/2014,Became Public Law No: 113-168.,Taxation
11,H.R. 2591,https://www.congress.gov/bill/113th-congress/house-bill/2591,113th Congress (2013-2014),,To amend certain provisions of the FAA Modernization and Reform Act of 2012.,"Rep. Grimm, Michael G. [R-NY-11]",06/28/2013,,,,82,House - Ways and Means,12/18/2014,Became Public Law No: 113-243.,Taxation
12,H.R. 2289,https://www.congress.gov/bill/113th-congress/house-bill/2289,113th Congress (2013-2014),,To rename section 219(c) of the Internal Revenue Code of 1986 as the Kay Bailey Hutchison Spousal IRA.,"Rep. Johnson, Sam [R-TX-3]",06/06/2013,,,,25,House - Ways and Means | Senate - Finance,07/25/2013,Became Public Law No: 113-22.,Taxation
13,H.R. 475,https://www.congress.gov/bill/113th-congress/house-bill/475,113th Congress (2013-2014),,To amend the Internal Revenue Code of 1986 to include vaccines against seasonal influenza within the definition of taxable vaccines.,"Rep. Gerlach, Jim [R-PA-6]",02/04/2013,,,,2,House - Ways and Means,06/25/2013,Became Public Law No: 113-15.,Taxation
14,H.R. 2553,https://www.congress.gov/bill/112th-congress/house-bill/2553,112th Congress (2011-2012),,"Airport and Airway Extension Act of 2011, Part IV","Rep. Mica, John L. [R-FL-7]",07/15/2011,,,,2,"House - Transportation and Infrastructure, Ways and Means",08/05/2011,Became Public Law No: 112-27.,Taxation
15,H.R. 2279,https://www.congress.gov/bill/112th-congress/house-bill/2279,112th Congress (2011-2012),,"Airport and Airway Extension Act of 2011, Part III","Rep. Mica, John L. [R-FL-7]",06/22/2011,,,,2,"House - Transportation and Infrastructure, Ways and Means",06/29/2011,Became Public Law No: 112-21.,Taxation
16,H.R. 1893,https://www.congress.gov/bill/112th-congress/house-bill/1893,112th Congress (2011-2012),,"Airport and Airway Extension Act of 2011, Part II","Rep. Mica, John L. [R-FL-7]",05/13/2011,,,,6,"House - Transportation and Infrastructure, Ways and Means",05/31/2011,Became Public Law No: 112-16.,Taxation
17,H.R. 1079,https://www.congress.gov/bill/112th-congress/house-bill/1079,112th Congress (2011-2012),,Airport and Airway Extension Act of 2011,"Rep. Mica, John L. [R-FL-7]",03/15/2011,,,,4,"House - Transportation and Infrastructure, Ways and Means, Transportation and Infrastructure",03/31/2011,Became Public Law No: 112-7.,Taxation
